Name,DisplayName,Type,TicketTemplate,ContentFile,SKU/ProductId,BriefDescription,LongDescription,Active,Icon,DetailImage,KeyWords,SEOTitle,MetaDescription,QuantityType,MaxOrderQuantityPermitted,MobileSupported,StoreFront/Categories,uStore_ProductID,uStore_StoreID,uStore_StoreName
"""Healthier Bottom Line"" Sales Aid","""Healthier Bottom Line"" Sales Aid",Document,AFC Sales Aid 8.5 x 11 1s,AFC_SalesAid_8.5x11_OccMedHealthierBottomLine_NEW.pdf,,"8.5"" x 11"", 1 sided",,True,f8897c7c-42a0-4006-9bc9-0933838df3a3.jpg,f8897c7c-42a0-4006-9bc9-0933838df3a3.jpg,"1 sided, 8.5inch x 11inch, afc, healthcare, marketing, medical, sales aid, sales tool, urgent care","Sales Aid (8.5"" x 11"") | AFC Urgent Care","8.5"" x 11"", 1 sided",Any,,True,AFC Urgent Care/Sales Aids,3275,70,AFC Urgent Care
"""What is Urgent Care?"" Sales Aid","""What is Urgent Care?"" Sales Aid",Document,AFC Sales Aid 8.5 x 11 1s,253476 what is urgent care_wB.pdf,,"8.5"" x 11"", 1 sided
Updated 08/2019",,True,896b8c82-3108-425d-a9b8-e6b0d4a0753c.jpg,896b8c82-3108-425d-a9b8-e6b0d4a0753c.jpg,"1 sided, 8.5inch x 11inch, afc, healthcare, marketing, medical, sales aid, sales tool, urgent care","Sales Aid (8.5"" x 11"") | AFC Urgent Care","8.5"" x 11"", 1 sided
Updated 08/2019",Any,,True,AFC Urgent Care/Sales Aids,3276,70,AFC Urgent Care
"""Why Choose Urgent Care"" Sales Aid","""Why Choose Urgent Care"" Sales Aid",Document,AFC Sales Aid 8.5 x 11 1s,AFC_SalesAid_8.5x11_1s_WhyChooseUrgentCare_NEW.pdf,,"8.5"" x 11"", 1 sided",,True,c7fa6f75-4dd6-460e-bcc9-4bd5b792b203.jpg,c7fa6f75-4dd6-460e-bcc9-4bd5b792b203.jpg,"1 sided, 8.5inch x 11inch, afc, healthcare, marketing, medical, sales aid, sales tool, urgent care","Sales Aid (8.5"" x 11"") | AFC Urgent Care","8.5"" x 11"", 1 sided",Any,,True,AFC Urgent Care/Sales Aids,3277,70,AFC Urgent Care
CCOF Form,CCOF Form,Document,,AFC Card on File Authorization Form.pdf,,Updated 02/2024,,True,27368925-9988-42c3-82f6-2243739b45c4.jpg,27368925-9988-42c3-82f6-2243739b45c4.jpg,"afc, document, form, healthcare, medical, patient, urgent care",Form | AFC Urgent Care,Updated 02/2024,Any,,True,AFC Urgent Care/Forms/Letters,3281,70,AFC Urgent Care
Patient Registration,Patient Registration,Document,AFC Forms 8.5 x 11 K/0,287737 AFC Patient Reg Form ENGLISH.pdf,,,,True,"b7a7f50a-55f0-4204-8876-afbf7b263d79.jpg, c3009135-cfc6-462e-97d3-b0c6e64ae6a9.jpg","b7a7f50a-55f0-4204-8876-afbf7b263d79.jpg, c3009135-cfc6-462e-97d3-b0c6e64ae6a9.jpg","afc, document, form, healthcare, medical, patient, registration, urgent care",Registration Form | AFC Urgent Care,,Any,,True,AFC Urgent Care/Forms/Letters,3282,70,AFC Urgent Care
Patient Registration- Spanish,Patient Registration- Spanish,Document,AFC Forms 8.5 x 11 K/0,287737 AFC Patient Reg Form SPANISH.pdf,,,,True,"f2a79b95-7d67-45cf-aa1a-19211f6adaff.jpg, 9c628169-3286-495b-a452-8b5b3fe30054.jpg","f2a79b95-7d67-45cf-aa1a-19211f6adaff.jpg, 9c628169-3286-495b-a452-8b5b3fe30054.jpg","afc, document, form, healthcare, medical, patient, registration, spanish, urgent care",Registration Form | AFC Urgent Care,,Any,,True,AFC Urgent Care/Forms/Letters,3283,70,AFC Urgent Care
Patient Registration- Occupational Medicine/Worker,Patient Registration- Occupational Medicine/Worker's Comp,Document,AFC Forms 8.5 x 11 4/K,AFC Patient Registration - OccMed Worker's Comp - English 2up.pdf,,Updated 02/2024,,True,76af1920-51ad-4f5c-be4f-2aa9c85d07d2.jpg,76af1920-51ad-4f5c-be4f-2aa9c85d07d2.jpg,"afc, document, form, healthcare, medical, occupational medicine, patient, registration, urgent care, workers comp, workplace health",Registration Form | AFC Urgent Care,Updated 02/2024,Any,,True,AFC Urgent Care/Forms/Letters,3284,70,AFC Urgent Care
Patient Registration- Occupational Medicine/Worker,Patient Registration- Occupational Medicine/Worker's Comp- Spanish,Document,AFC Forms 8.5 x 11 4/K,AFC Patient Registration - OccMed Worker's Comp - Spanish 2up.pdf,,Updated 02/2024,,True,4121e4f5-24a5-47ba-8178-fcfe31ef13db.jpg,4121e4f5-24a5-47ba-8178-fcfe31ef13db.jpg,"afc, document, form, healthcare, medical, occupational medicine, patient, registration, urgent care, workers comp, workplace health",Registration Form | AFC Urgent Care,Updated 02/2024,Any,,True,AFC Urgent Care/Forms/Letters,3285,70,AFC Urgent Care
AFC #10 Regular Envelope - Beaverton,AFC #10 Regular Envelope - Beaverton,Document,AFC #10 Reg EPS 2/0,AFC Urgent Care 10 Reg EP_Beaverton_uStore.pdf,,Updated 07/2019,,True,9dd5b515-b1e4-4c34-839f-dc08d6669546.png,9dd5b515-b1e4-4c34-839f-dc08d6669546.png,"afc, beaverton, envelope, healthcare, mailing, medical, stationery, urgent care",Envelope - Beaverton | AFC Urgent Care,Updated 07/2019,Any,,True,AFC Urgent Care/Envelopes,3286,70,AFC Urgent Care
AFC #10 Regular Envelope - Tigard Clinic,AFC #10 Regular Envelope - Tigard Clinic,Document,AFC #10 Reg EPS 2/0,273934_AFC_Tigard_Clinic_Reg#10_EP.pdf,,Updated 04/2022,,True,aa6d2e65-aecb-434f-809f-e1c27e6c4e2c.png,aa6d2e65-aecb-434f-809f-e1c27e6c4e2c.png,"afc, envelope, healthcare, mailing, medical, stationery, tigard, urgent care",Envelope - Tigard | AFC Urgent Care,Updated 04/2022,Any,,True,AFC Urgent Care/Envelopes,3287,70,AFC Urgent Care
